candidate_id,name,skills
101,Ravi Kumar,"python, machine learning, sql, pandas"
102,Anjali Sharma,"java, spring boot, rest api, mysql"
103,Kiran Rao,"python, nlp, deep learning, tensorflow"
104,Priya Nair,"javascript, react, html, css, rest api"
105,Suresh Patel,"python, django, postgresql, docker"
106,Meera Iyer,"data analysis, excel, sql, power bi"
107,Arjun Reddy,"java, spring boot, microservices, kubernetes"
108,Divya Menon,"python, computer vision, opencv, pytorch"
109,Karthik Subramanian,"c++, data structures, algorithms, competitive programming"
110,Sneha Joshi,"python, flask, rest api, mongodb"
111,Vikram Singh,"aws, devops, docker, kubernetes, ci/cd"
112,Neha Gupta,"python, nlp, transformers, huggingface"
113,Rahul Verma,"angular, typescript, javascript, rest api"
114,Pooja Desai,"machine learning, scikit-learn, python, statistics"
115,Amit Trivedi,"java, hibernate, spring, sql, mysql"
116,Lakshmi Narayan,"python, data engineering, spark, airflow"
117,Rohan Kapoor,"react native, javascript, mobile development"
118,Ishita Bose,"python, deep learning, keras, tensorflow, cnn"
119,Manoj Pillai,"sql, etl, data warehousing, power bi"
120,Swati Chatterjee,"python, agentic ai, langchain, llm, prompt engineering"
